id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
LDN 951,320.27083,43.31333,4,[DB2002b] G87.49-4.63,,,,,,
[LM99] 370,320.00833,43.51444,2,[DB2002b] G87.5-4.35,LDN 952-1,,,,,
LDN 952,320.075,43.54583,3,[DB2002b] G87.56-4.36,P 98,[LM99] 371,LDN 952-2,,,
LDN 953,320.35417,43.35972,2,[DB2002b] G87.57-4.64,P 99,[LM99] 372,,,,
IREC 111,238.675,56.34139,63,[DB2002b] G87.79+46.33,,,,,,
LDN 954,315.42917,47.1975,40,[DB2002b] G88+0.52,,,,,,
LDN 955,314.41667,47.86056,17,[DB2002b] G88.05+1.47,,,,,,
LDN 956,317.89583,45.97222,3.5,[DB2002b] G88.23-1.56,,,,,,
LDN 957,315.17083,47.78,31,[DB2002b] G88.32+1.03,,,,,,
LDN 958,314.74167,48.095,6,[DB2002b] G88.37+1.45,BDN 88.37+1.45,,,,,
LDN 959,317.94167,46.53917,17,[DB2002b] G88.67-1.2,,,,,,
IREC 112,324.90417,41.45167,72,[DB2002b] G88.7-8.33,,,,,,
LDN 960,317.13333,47.17,3.5,[DB2002b] G88.75-0.36,,,,,,
LDN 961,317.20833,47.23667,5,[DB2002b] G88.84-0.36,,,,,,
LDN 962,315.41667,48.36417,49,[DB2002b] G88.87+1.29,,,,,,
LDN 963,318.44167,46.54083,19,[DB2002b] G88.91-1.45,,,,,,
LDN 964,317.38333,47.37083,5,[DB2002b] G89.02-0.35,,,,,,
LDN 965,319.95417,45.87889,40,[DB2002b] G89.16-2.66,,,,,,
MBM 55,347.1,15.08778,360,[DB2002b] G89.19-40.94,,,,,,
LDN 966,315.0375,49.02944,25,[DB2002b] G89.2+1.92,,,,,,
LDN 967,317.55833,47.57139,24,[DB2002b] G89.24-0.3,,,,,,
LDN 968,320.63333,45.54778,7.5,[DB2002b] G89.26-3.23,,,,,,
Barnard 361,318.05417,47.38972,21,[DB2002b] G89.34-0.67,LDN 970,,,,,
[LM99] 364,318.15833,47.32972,11,[DB2002b] G89.34-0.76,Barnard 361-2,,,,,
LDN 969,323.47917,43.58944,8,[DB2002b] G89.37-6.04,,,,,,
MLB 88,318.1125,47.40806,9,[DB2002b] G89.38-0.69,[LM99] 363,Barnard 361-1,,,,
LDN 971,315.22917,49.32306,4,[DB2002b] G89.51+2.02,[LM99] 356,LDN 971-2,,,,
LDN 972,320.32917,46.13,14,[DB2002b] G89.52-2.67,,,,,,
LDN 973,324.3625,43.22556,10,[DB2002b] G89.6-6.74,,,,,,
[LM99] 355,315.19583,49.48611,2.5,[DB2002b] G89.61+2.14,LDN 971-1,,,,,
MBM 41,252.25417,59.99806,50,[DB2002b] G89.61+38.42,,,,,,
LDN 974,319.825,46.62861,26,[DB2002b] G89.63-2.07,,,,,,
LDN 975,317.93333,47.8725,16,[DB2002b] G89.64-0.28,,,,,,
Barnard 158,324.30833,43.35972,5.5,[DB2002b] G89.66-6.62,[CB88] 232,[LM99] 377,,,,
Barnard 159,324.59167,43.21667,25,[DB2002b] G89.72-6.86,,,,,,
LDN 976,321.03333,46.01556,15,[DB2002b] G89.79-3.09,,,,,,
LDN 977,324.7375,43.22639,11,[DB2002b] G89.8-6.93,,,,,,
LDN 978,315.28333,49.69694,27,[DB2002b] G89.81+2.24,,,,,,
LDN 979,324.8625,43.36028,3,[DB2002b] G89.96-6.89,,,,,,
LDN 980,321.20833,46.21611,10,[DB2002b] G90.02-3.03,,,,,,
LDN 982,315.60833,49.91472,9,[DB2002b] G90.11+2.23,,,,,,
BDN 90.16-2.19,320.5,46.91389,25,[DB2002b] G90.16-2.19,,,,,,
LDN 981,315.0625,50.28222,8,[DB2002b] G90.16+2.73,P 100,[LM99] 354,LDN 981-2,,,
Barnard 155,323.09583,45.055,15,[DB2002b] G90.17-4.78,LDN 983,,,,,
[LM99] 353,315.05417,50.335,8,[DB2002b] G90.19+2.77,LDN 981-1,,,,,
BDN 90.23+2.72,315.15,50.33,20,[DB2002b] G90.23+2.72,,,,,,
LDN 984,315.40417,50.1975,14,[DB2002b] G90.24+2.51,,,,,,
IREC 114,302.18333,56.02278,115,[DB2002b] G90.26+12.33,,,,,,
LDN 985,314.775,50.57861,11,[DB2002b] G90.26+3.06,,,,,,
LDN 986,323.09583,45.22167,17,[DB2002b] G90.28-4.66,,,,,,
[LM99] 357,315.24583,50.35833,8,[DB2002b] G90.29+2.69,LDN 981-3,,,,,
BDN 90.41+2.45,315.65417,50.28167,35,[DB2002b] G90.41+2.45,,,,,,
IREC 115,264.4625,61.43028,118,[DB2002b] G90.45+32.33,,,,,,
IREC 116,258.90417,61.25083,188,[DB2002b] G90.48+35,,,,,,
LDN 987,315.2,50.68,6,[DB2002b] G90.52+2.93,,,,,,
IREC 117,331.69167,37.97722,89,[DB2002b] G90.55-14.33,,,,,,
LDN 988 d=0.7,316.15833,50.2,28,[DB2002b] G90.56+2.15,,,,,,
LDN 989,320.44583,47.54722,71,[DB2002b] G90.58-1.72,,,,,,
MBM 42,252.6875,60.83333,20,[DB2002b] G90.59+38.04,,,,,,
Draco DN Complex,251.4125,60.71306,240,[DB2002b] G90.62+38.67,IREC 113,,,,,
IREC 118,237.1625,58.16889,60,[DB2002b] G90.69+46.33,,,,,,
Barnard 156,323.49583,45.58333,8,[DB2002b] G90.74-4.59,,,,,,
LDN 990,314.71667,51.27833,14,[DB2002b] G90.77+3.55,,,,,,
LDN 991,315.575,50.88139,8,[DB2002b] G90.82+2.88,,,,,,
LDN 992,313.62917,52.02472,17,[DB2002b] G90.9+4.55,,,,,,
LDN 993,321.65,47.4175,2,[DB2002b] G91.07-2.38,,,,,,
LDN 996,314.38333,51.94389,17,[DB2002b] G91.14+4.14,,,,,,
LDN 995,321.675,47.5175,2,[DB2002b] G91.15-2.32,,,,,,
LDN 994,321.5,47.65028,6,[DB2002b] G91.16-2.14,,,,,,
MBM 43,254.04583,61.50639,60,[DB2002b] G91.25+37.26,,,,,,
LDN 999,316.90417,50.7025,161,[DB2002b] G91.25+2.14,,,,,,
LDN 998,316.025,51.19944,25,[DB2002b] G91.25+2.88,,,,,,
LDN 997,321.65,47.68417,2,[DB2002b] G91.26-2.19,,,,,,
LDN 1000,316.65417,50.86833,30,[DB2002b] G91.27+2.37,,,,,,
LDN 1001,321.825,47.68472,2,[DB2002b] G91.34-2.27,,,,,,
LDN 1002,314.125,52.69306,84,[DB2002b] G91.61+4.74,,,,,,
LDN 1003,314.88333,52.36222,167,[DB2002b] G91.66+4.18,,,,,,
LDN 1004,315.38333,52.36417,25,[DB2002b] G91.86+3.95,,,,,,
LDN 1005,318.4125,50.7075,159,[DB2002b] G91.91+1.44,,,,,,
LDN 1006,322.82917,47.80444,12,[DB2002b] G91.91-2.65,,,,,,
Barnard 363,321.3125,48.88306,32,[DB2002b] G91.93-1.17,LDN 1007,,,,,
MBM 44,254.75417,62.17639,30,[DB2002b] G91.99+36.8,,,,,,
LDN 1008,321.6875,49.05111,7,[DB2002b] G92.22-1.22,,,,,,
LDN 1009,323.45417,47.88944,15,[DB2002b] G92.28-2.87,,,,,,
LDN 1010,324.71667,47.05972,26,[DB2002b] G92.36-4.06,,,,,,
LDN 1011,316.64167,52.36833,18,[DB2002b] G92.38+3.38,,,,,,
LDN 1012,323.52917,48.10639,9,[DB2002b] G92.47-2.74,,,,,,
LDN 1013,315.125,53.36306,13,[DB2002b] G92.51+4.72,,,,,,
LDN 1014,321.025,49.98528,3,[DB2002b] G92.56-0.25,P 101,[LM99] 375,LDN 1014-2,,,
IREC 119,235.99583,59.35639,45,[DB2002b] G92.62+46.33,,,,,,
LDN 1015,315.12083,53.52972,13,[DB2002b] G92.64+4.83,,,,,,
Barnard 362,321.01667,50.16361,11,[DB2002b] G92.69-0.12,LDN 1017,[LM99] 374,LDN 1014-1,,,
[CB88] 225,309.4625,56.30556,8,[DB2002b] G92.78+9.11,,,,,,
LDN 1018,316.12917,53.28333,8,[DB2002b] G92.85+4.22,,,,,,
LDN 1016,320.07083,51.05,3.5,[DB2002b] G92.88+0.93,,,,,,
MBM 54,348.02083,19.48861,180,[DB2002b] G92.97-37.54,,,,,,
LDN 1019,320.4125,50.95556,4,[DB2002b] G92.97+0.71,P 102,,,,,
LDN 1020,325.71667,47.22917,22,[DB2002b] G92.98-4.38,,,,,,
Ass Cyg OB 7,318.3875,52.22611,720,[DB2002b] G93+2.5,,,,,,
LDN 1022,317.3875,52.87083,37,[DB2002b] G93.06+3.38,,,,,,
LDN 1023,314.6125,54.36139,32,[DB2002b] G93.08+5.6,,,,,,
LDN 1024,325.56667,47.52889,6,[DB2002b] G93.1-4.09,LDN 1025,,,,,
LDN 1021,320.56667,51.0525,1,[DB2002b] G93.11+0.71,[LM99] 373,,,,,
LDN 1026,315.37083,54.03083,13,[DB2002b] G93.11+5.05,,,,,,
LDN 1027,316.63333,53.36833,10,[DB2002b] G93.12+4.05,,,,,,
LDN 1028,316.37917,53.53417,14,[DB2002b] G93.14+4.28,,,,,,
LDN 1029,315.36667,54.19722,190,[DB2002b] G93.24+5.16,,,,,,
IREC 120,339.72917,33.15306,102,[DB2002b] G93.36-22,,,,,,
LDN 1031,326.47083,47.23139,20,[DB2002b] G93.37-4.71,,,,,,
LDN 1032,315.87083,54.11583,12,[DB2002b] G93.37+4.89,,,,,,
LDN 1030,326.625,47.09833,11,[DB2002b] G93.37-4.88,,,,,,
LDN 1033,309.30417,57.17556,51,[DB2002b] G93.44+9.69,,,,,,
[CB88] 238,333.34583,41.02556,4.5,[DB2002b] G93.46-12.63,,,,,,
MLB 89,326.625,47.29361,7,[DB2002b] G93.49-4.73,[LM99] 384,LDN 1031C,,,,
LDN 1034,316.375,54.03417,13,[DB2002b] G93.51+4.61,,,,,,
LDN 1036,309.55417,57.17667,18,[DB2002b] G93.52+9.58,,,,,,
LDN 1038,311.575,56.35056,49,[DB2002b] G93.53+8.2,,,,,,
LDN 1037,313.59583,55.44111,46,[DB2002b] G93.53+6.75,,,,,,
LDN 1035,326.16667,47.73056,20,[DB2002b] G93.54-4.2,,,,,,
LDN 1039,310.56667,56.84694,17,[DB2002b] G93.58+8.94,,,,,,
MLB 90,326.85833,47.53583,4,[DB2002b] G93.77-4.65,LDN 1031B,,,,,
LDN 1040,326.64583,47.73167,8,[DB2002b] G93.79-4.4,,,,,,
IC 5146 DN Complex,326.91667,47.53333,150,[DB2002b] G93.8-4.67,,,,,,
[LM99] 333,309.325,57.73583,2,[DB2002b] G93.9+10.01,LDN 1041-1,,,,,
[CB88] 228,312.83333,56.2625,3.5,[DB2002b] G93.9+7.6,,,,,,
LDN 1041,309.325,57.73583,9,[DB2002b] G93.9+10.01,,,,,,
LDN 1044,310.30833,57.34611,5,[DB2002b] G93.9+9.35,,,,,,
LDN 1043,324.95417,49.22722,64,[DB2002b] G93.92-2.54,,,,,,
LDN 1042,327.3,47.40028,8,[DB2002b] G93.92-4.94,,,,,,
LDN 1045,327.09583,47.64972,8,[DB2002b] G93.97-4.66,,,,,,
[LM99] 334,309.325,57.8225,2,[DB2002b] G93.97+10.06,LDN 1041-2,,,,,
[LM99] 339,310.27083,57.45861,3,[DB2002b] G93.98+9.44,LDN 1049-1,,,,,
LDN 1046,325.83333,48.72972,18,[DB2002b] G94.03-3.3,,,,,,
LDN 1047,327.02083,47.86611,4.5,[DB2002b] G94.07-4.46,,,,,,
LDN 1049,310.37917,57.56222,6,[DB2002b] G94.1+9.46,P 103,[LM99] 341,LDN 1049-2,,,
LDN 1048,323.81667,50.34056,16,[DB2002b] G94.11-1.22,,,,,,
LDN 1050,316.36667,54.8675,18,[DB2002b] G94.13+5.17,,,,,,
Barnard 357,314.96667,55.56667,25,[DB2002b] G94.13+6.24,,,,,,
LDN 1051,310.68333,57.51417,6,[DB2002b] G94.16+9.29,,,,,,
LDN 1053,314.85,55.69556,11,[DB2002b] G94.18+6.37,,,,,,
LDN 1052,326.97083,48.13278,8,[DB2002b] G94.21-4.24,,,,,,
LDN 1054,323.6875,50.72361,147,[DB2002b] G94.31-0.88,,,,,,
LDN 1056,314.59583,56.02806,12,[DB2002b] G94.35+6.69,,,,,,
Barnard 168,328.32917,47.25278,22,[DB2002b] G94.37-5.5,LDN 1055,BDN 94.37-5.50,,,,
IREC 121,328.7375,47.25222,104,[DB2002b] G94.58-5.67,,,,,,
LDN 1057,325.95417,49.56333,14,[DB2002b] G94.63-2.71,,,,,,
LDN 1058,315.6,56.03139,56,[DB2002b] G94.72+6.27,,,,,,
G94.8+37.6,252.1375,64.17333,75,[DB2002b] G94.77+37.48,HRK 94.8+38,,,,,
LDN 1059,325.19583,50.72778,15,[DB2002b] G95.02-1.51,,,,,,
LDN 1060,317.87083,55.28917,11,[DB2002b] G95.02+4.82,,,,,,
LDN 1061,314.57917,57.36139,47,[DB2002b] G95.36+7.56,,,,,,
LDN 1062,318.37083,55.54056,3.5,[DB2002b] G95.4+4.79,,,,,,
LDN 1064,318.36667,55.62389,2,[DB2002b] G95.46+4.85,,,,,,
LDN 1063,317.04167,56.30556,10,[DB2002b] G95.46+5.85,[LM99] 362,,,,,
Barnard 151,317.05833,56.31667,60,[DB2002b] G95.48+5.86,,,,,,
LDN 1065,316.85,56.53583,9,[DB2002b] G95.56+6.09,,,,,,
Barnard 360,316.96667,56.5,54,[DB2002b] G95.58+6.02,,,,,,
DBDN 95.6-51.8,356.2625,7.49194,128,[DB2002b] G95.66-51.83,,,,,,
LDN 1067,317.35,56.70417,7,[DB2002b] G95.87+6,,,,,,
LDN 1066,326.95417,50.7325,28,[DB2002b] G95.87-2.23,,,,,,
Barnard 359,316.56667,57.11806,15,[DB2002b] G95.89+6.59,LDN 1068,,,,,
LDN 1069,317.1,56.87,8,[DB2002b] G95.9+6.21,,,,,,
Barnard 164,326.7,51.06528,17,[DB2002b] G95.96-1.87,LDN 1070,,,,,
Barnard 354,314.55417,58.15,60,[DB2002b] G95.96+8.08,,,,,,
LDN 1071,314.57083,58.19472,18,[DB2002b] G96+8.1,,,,,,
IREC 122,335.1375,43.52139,78,[DB2002b] G96.03-11.33,,,,,,
LDN 1072,319.11667,56.20972,74,[DB2002b] G96.18+4.95,,,,,,
DIR 096+23,286.60833,65.48417,120,[DB2002b] G96.2+23,,,,,,
Barnard 149,312.32917,59.52028,4.5,[DB2002b] G96.3+9.84,[CB88] 227,,,,,
Barnard 148,312.075,59.63944,5.5,[DB2002b] G96.32+10.01,LDN 1076,[CB88] 226,,,,
LDN 1073,327.075,51.39972,24,[DB2002b] G96.36-1.77,,,,,,
LDN 1074,323.6625,53.89028,10,[DB2002b] G96.43+1.47,,,,,,
LDN 1075,322.90417,54.38806,23,[DB2002b] G96.44+2.14,,,,,,
LDN 1077,324.41667,53.72583,3,[DB2002b] G96.65+1.05,,,,,,
BDN 96.73-15.12,338.65,40.69194,8,[DB2002b] G96.73-15.12,,,,,,
LDN 1078,324.1625,54.05833,8,[DB2002b] G96.76+1.4,,,,,,
LDN 1079,323.0375,54.79028,10,[DB2002b] G96.77+2.38,,,,,,
Barnard 153,320.2625,56.45,60,[DB2002b] G96.8+4.66,,,,,,
CODIR 96.8-30,347.35417,27.64389,130,[DB2002b] G96.8-30,,,,,,
Barnard 364,323.5,54.55,70,[DB2002b] G96.8+2.02,,,,,,
[LM99] 349,312.27917,60.19667,4.5,[DB2002b] G96.83+10.28,LDN 1082C-3,,,,,
Barnard 157,323.48333,54.69139,5.5,[DB2002b] G96.89+2.13,[CB88] 231,,,,,
Barnard 154,320.35833,56.58167,7,[DB2002b] G96.93+4.72,LDN 1080,,,,,
[LM99] 350,312.44583,60.26111,2,[DB2002b] G96.93+10.25,LDN 1082C-2,,,,,
LDN 1081,324.1625,54.39167,46,[DB2002b] G96.98+1.64,,,,,,
LDN 1082,312.78333,60.18833,20,[DB2002b] G96.98+10.07,,,,,,
Barnard 150,312.6625,60.3,60,[DB2002b] G97.03+10.19,,,,,,
MLB 64,312.86667,60.30917,3,[DB2002b] G97.1+10.12,[LM99] 351,LDN 1082C-1,,,,
MLB 66,313.45833,60.19083,5,[DB2002b] G97.19+9.81,[LM99] 352,LDN 1082B,,,,
MLB 65,313.37917,60.24639,3,[DB2002b] G97.21+9.88,LDN 1082A,,,,,
IREC 123,281.55,67.05667,120,[DB2002b] G97.39+25.33,,,,,,
LDN 1083,323.39167,55.97278,52,[DB2002b] G97.72+3.11,,,,,,
[CB88] 219,304.57917,63.87778,2.5,[DB2002b] G97.84+15.33,,,,,,
LDN 1084,325.4125,54.89528,19,[DB2002b] G97.86+1.54,,,,,,
DIR 098-44,354.5375,15.295,150,[DB2002b] G98-44,,,,,,
IREC 124,341.31667,40.07306,113,[DB2002b] G98.23-16.67,,,,,,
LDN 1085,323.38333,56.75611,6,[DB2002b] G98.25+3.69,,,,,,
LDN 1086,322.12083,57.5525,19,[DB2002b] G98.3+4.74,,,,,,
LDN 1087,323.89167,56.5575,7,[DB2002b] G98.32+3.35,,,,,,
Barnard 160,324.49167,56.21667,31,[DB2002b] G98.34+2.88,,,,,,
LDN 1089,308.2,63.505,30,[DB2002b] G98.4+13.78,,,,,,
LDN 1088,324.64583,56.22639,8,[DB2002b] G98.41+2.83,,,,,,
Barnard 365,323.8875,56.72417,15,[DB2002b] G98.43+3.48,LDN 1090,,,,,
IREC 125,316.62917,60.77667,446,[DB2002b] G98.67+9,,,,,,
LDN 1091,330.20417,52.9075,21,[DB2002b] G98.8-1.78,,,,,,
LDN 1092,324.3875,56.97556,7,[DB2002b] G98.81+3.48,,,,,,
Barnard 162,325.38333,56.375,14,[DB2002b] G98.82+2.67,LDN 1095,,,,,
IREC 126,359.7375,4.06417,66,[DB2002b] G98.82-56.33,,,,,,
LDN 1093,323.375,57.63944,11,[DB2002b] G98.85+4.34,,,,,,
LDN 1094,308.375,64.02444,3.5,[DB2002b] G98.89+14,[CB88] 222,,,,,
LDN 1096,322.87083,58.05472,2,[DB2002b] G98.93+4.83,,,,,,
LDN 1097,326.6625,55.73194,3.5,[DB2002b] G98.94+1.72,,,,,,
LDN 1100,309.07083,63.8875,4,[DB2002b] G98.95+13.68,[CB88] 224,,,,,
LDN 1098,323.62917,57.64028,10,[DB2002b] G98.95+4.25,,,,,,
LDN 1103,325.35833,56.62083,4.5,[DB2002b] G98.97+2.86,[LM99] 380,LDN 1103-1,,,,
[LM99] 376,324,57.44639,2,[DB2002b] G98.97+3.97,LDN 1099-1,,,,,
LDN 1099,324.13333,57.39167,5.5,[DB2002b] G98.98+3.88,,,,,,
CODIR 99.0-31,349.77083,27.54417,130,[DB2002b] G99-31,,,,,,
LDN 1100A,308.675,64.06667,1.5,[DB2002b] G99+13.92,,,,,,
LDN 1101,324.89167,56.97694,19,[DB2002b] G99.01+3.3,,,,,,
BDN 99.01+4.01,324.00833,57.50778,15,[DB2002b] G99.01+4.01,,,,,,
IREC 127,311.00833,63.36278,85,[DB2002b] G99.03+12.67,,,,,,
LDN 1102,323.12083,58.05528,5.5,[DB2002b] G99.03+4.74,,,,,,
[CB88] 223,308.69167,64.17917,3,[DB2002b] G99.1+13.98,,,,,,
Barnard 163,325.57083,56.73111,5,[DB2002b] G99.13+2.87,LDN 1104,[LM99] 381,LDN 1103-2,,,
LDN 1105,324.28333,57.55861,5.5,[DB2002b] G99.15+3.95,,,,,,
LDN 1106,325.64583,56.89583,6,[DB2002b] G99.27+2.97,,,,,,
LDN 1107,329.1875,54.48833,199,[DB2002b] G99.29-0.16,,,,,,
LDN 1108,321.59583,59.55083,13,[DB2002b] G99.49+6.37,,,,,,
LDN 1109,327.92083,55.81861,23,[DB2002b] G99.55+1.33,,,,,,
LDN 1112,324.62917,58.05972,7,[DB2002b] G99.63+4.2,,,,,,
[LM99] 382,326.0875,57.18972,2.5,[DB2002b] G99.64+3.04,LDN 1113-2,,,,,
LDN 1111,325.1125,57.80278,3,[DB2002b] G99.65+3.84,P 105,[LM99] 378,,,,
[LM99] 383,326.1375,57.17083,1,[DB2002b] G99.65+3,LDN 1113-1,,,,,
Barnard 367,326.1125,57.18028,5,[DB2002b] G99.65+3.02,LDN 1113,,,,,
LDN 1110,325.1125,57.80278,5,[DB2002b] G99.65+3.84,,,,,,
Barnard 161,325.1375,57.80167,6,[DB2002b] G99.66+3.83,LDN 1804,[CB88] 233,,,,
LDN 1114,327.4125,56.40056,8,[DB2002b] G99.69+1.96,,,,,,
LDN 1115,326.65417,56.98194,3,[DB2002b] G99.74+2.68,,,,,,
LDN 1116,324.12083,58.55833,11,[DB2002b] G99.76+4.75,,,,,,
LDN 1117,324.62917,58.30972,4,[DB2002b] G99.79+4.39,,,,,,
LDN 1118,326.65,57.21528,2,[DB2002b] G99.89+2.86,,,,,,
LDN 1119,318.29583,61.70722,6,[DB2002b] G99.91+9.03,,,,,,
IREC 128,307.75833,65.42083,140,[DB2002b] G99.94+15,,,,,,
LDN 1120,326.90417,57.14917,2,[DB2002b] G99.96+2.72,,,,,,
LDN 1122,308.1625,65.33833,12,[DB2002b] G99.97+14.81,,,,,,
LDN 1121,325.175,58.27056,4,[DB2002b] G99.98+4.17,[LM99] 379,,,,,
LDN 1123,324.87917,58.47694,3.5,[DB2002b] G100+4.43,,,,,,
LDN 1124,325.38333,58.22833,8,[DB2002b] G100.04+4.07,,,,,,
Barnard 152,318.58333,61.74889,7,[DB2002b] G100.04+8.96,LDN 1125,[LM99] 365,LDN 1125-1,,,
LDN 1126,324.875,58.56028,5,[DB2002b] G100.06+4.49,,,,,,
[LM99] 366,318.82917,61.66194,5,[DB2002b] G100.06+8.81,LDN 1125-2,,,,,
LDN 1127,325.22917,58.56139,4,[DB2002b] G100.2+4.37,,,,,,
LDN 1128,325.37917,58.56167,8,[DB2002b] G100.26+4.32,,,,,,
LDN 1129,326.64583,57.89861,12,[DB2002b] G100.33+3.38,,,,,,
LDN 1130,326.1375,58.31389,7,[DB2002b] G100.4+3.87,,,,,,
IREC 129,277.09167,70.03556,106,[DB2002b] G100.45+27.33,,,,,,
Barnard 366,324.99167,59.56083,13,[DB2002b] G100.77+5.2,LDN 1131,,,,,
LDN 1132,326.6375,58.73194,3.5,[DB2002b] G100.87+4.02,,,,,,
IREC 130,339.68333,47.43972,106,[DB2002b] G100.88-9.67,,,,,,
LDN 1133,330.68333,56.24222,30,[DB2002b] G101.02+0.72,,,,,,
LDN 1134,325.3625,60.22833,97,[DB2002b] G101.35+5.58,,,,,,
LDN 1135,324.85417,60.64361,14,[DB2002b] G101.44+6.06,,,,,,
LDN 1136,326.37083,59.98111,7,[DB2002b] G101.57+5.06,,,,,,
Barnard 368,327.89167,59.06861,10,[DB2002b] G101.58+3.87,LDN 1137,,,,,
LDN 1138,327.89167,59.06861,8,[DB2002b] G101.58+3.87,,,,,,
[LM99] 385,328.71667,58.58722,2.1,[DB2002b] G101.61+3.23,LDN 1139-1,,,,,
LDN 1139,328.775,58.58111,12,[DB2002b] G101.63+3.2,,,,,,
[LM99] 386,328.85,58.575,4.6,[DB2002b] G101.66+3.17,LDN 1139-2,,,,,
LDN 1140,325.10417,60.89444,30,[DB2002b] G101.7+6.16,,,,,,
G101.9-62.0,3.07083,-0.69694,330,[DB2002b] G101.74-61.95,,,,,,
LDN 1141,328.9,58.73778,6,[DB2002b] G101.78+3.28,,,,,,
[CB88] 220,305.83333,68.03194,2.5,[DB2002b] G101.82+17.03,,,,,,
HRK102-62,3.20417,-0.70806,60,[DB2002b] G102-62,,,,,,
G102-27,350.75,32.25139,130,[DB2002b] G102-27,,,,,,
LDN 1142,329.075,59.01944,3.5,[DB2002b] G102.03+3.45,[CB88] 235,,,,,
Barnard 165,327.23333,60.2,18,[DB2002b] G102.04+4.95,,,,,,
Barnard 169,329.71667,58.75,60,[DB2002b] G102.12+3.03,,,,,,
LDN 1144,327.62917,60.11778,32,[DB2002b] G102.14+4.77,,,,,,
LDN 1145,322.8125,62.72111,26,[DB2002b] G102.14+8.24,LDN 1146,,,,,
LDN 1147 inc LDN 1148,310.13333,67.34583,21,[DB2002b] G102.14+15.29,[LM99] 344,,,,,
LDN 1148,310.13333,67.34583,7,[DB2002b] G102.14+15.29,P 107,MLB61,[LM99] 340,,,
Barnard 166,327.77083,60.08333,5,[DB2002b] G102.18+4.69,,,,,,
[LM99] 344,310.29583,67.34306,7,[DB2002b] G102.18+15.24,,,,,,
LDN 1149,329.4,59.12222,7,[DB2002b] G102.22+3.43,,,,,,
Barnard 170,329.67917,58.96056,10,[DB2002b] G102.24+3.21,LDN 1143,P 106,[LM99] 387,,,
Barnard 167,327.99167,60.06667,5,[DB2002b] G102.25+4.61,,,,,,
MLB 60,308.93333,67.89583,4,[DB2002b] G102.35+15.98,[LM99] 332,,,,,
LDN 1152,308.98333,67.89139,22,[DB2002b] G102.36+15.96,BDN 102.36+15.96,,,,,
Barnard 369,333.95833,55.99944,5,[DB2002b] G102.37-0.53,LDN 1150,,,,,
LDN 1151,329.90417,59.07361,10,[DB2002b] G102.4+3.23,,,,,,
LDN 1153,330.15833,58.99083,17,[DB2002b] G102.45+3.09,,,,,,
Barnard 171,330.32917,58.86667,91,[DB2002b] G102.45+2.94,,,,,,
LDN 1155,310.95833,67.61889,10,[DB2002b] G102.56+15.19,P 108,MLB63,[LM99] 346,LDN 1155D,LDN 1155B,
LDN 1154,334.20833,56.21667,5,[DB2002b] G102.61-0.43,,,,,,
LDN 1157,309.8625,68.01139,4.5,[DB2002b] G102.65+15.75,,,,,,
MLB 62,310.775,67.77417,10,[DB2002b] G102.65+15.34,L1155H,,,,,
[LM99] 348,311.07083,67.7,3,[DB2002b] G102.66+15.2,LDN 1155E,,,,,
LDN 1158,311.12917,67.68278,20,[DB2002b] G102.66+15.17,,,,,,
IREC 132,345.97083,42.60056,75,[DB2002b] G102.67-16,,,,,,
LDN 1156,334.96667,55.75167,13,[DB2002b] G102.71-1.05,,,,,,
[LM99] 345,310.875,67.87833,5,[DB2002b] G102.76+15.37,LDN 1155C,,,,,
LDN 1159,331.67083,58.57778,100,[DB2002b] G102.84+2.29,,,,,,
LDN 1160,331.16667,58.99333,8.5,[DB2002b] G102.87+2.78,,,,,,
LDN 1161,334.9625,56.135,5,[DB2002b] G102.92-0.73,,,,,,
LDN 1162,320.00417,65.04611,4,[DB2002b] G102.92+10.76,,,,,,
LDN 1163,335.2125,56.16889,5,[DB2002b] G103.05-0.78,,,,,,
MBM 56,351.4125,33.475,70,[DB2002b] G103.08-26.07,,,,,,
Barnard 174,331.70417,59.09889,10,[DB2002b] G103.16+2.7,LDN 1165,P 109,[LM99] 389,,,
Barnard 172,331.7875,59.16111,9,[DB2002b] G103.23+2.73,LDN 1164,,,,,
LDN 1166,331.35833,59.56056,2,[DB2002b] G103.29+3.18,[CB88] 236,P 110,[LM99] 388,,,
LDN 1167,315.93333,67.03306,15,[DB2002b] G103.3+13.32,,,,,,
LDN 1168,314.15417,67.61028,3.5,[DB2002b] G103.31+14.21,,,,,,
Barnard 173,331.84167,59.67083,4.5,[DB2002b] G103.55+3.12,LDN 1169,[CB88] 237,,,,
LDN 1170,315.41667,67.61444,28,[DB2002b] G103.63+13.84,,,,,,
LDN 1171,313.38333,68.30778,3.5,[DB2002b] G103.7+14.87,[CB88] 229,,,,,
LDN 1172,315.45833,67.77417,6,[DB2002b] G103.77+13.93,P 111,[LM99] 359,LDN 1172A-2,,,
LDN 1173,316.01667,67.685,4,[DB2002b] G103.83+13.71,[LM99] 361,LDN 1172A-3,,,,
MLB 68,315.57917,67.89833,3,[DB2002b] G103.89+13.97,[LM99] 360,LDN 1172A-1,LDN 1172D,,,
BDN 103.96+14.11,315.40417,68.03111,65,[DB2002b] G103.96+14.11,IREC 133,,,,,
MLB 67,314.99583,68.21667,4.5,[DB2002b] G104.01+14.34,[LM99] 358,,,,,
